season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2008,,2008-12-23,8:00 PM,post,Boise State,TCU,9,11,wac,mwc,True,16,17,10,3,0,3,0,0,7,3,7,0,15,28,3,11,9,18,0,0,1,3,22,35,232,22,36,197,20,28,51,275,250,472,1,0,1,2,4,25,6,63,14.55,22.12,34628,ESPN,Texas Christian University,32.70961,-97.364758,Boise State University,43.604284,-116.203301,32.7831122,-117.1195716,2025-10-25 15:33:50
2008,,2008-12-29,3:00 PM,post,NC State,Rutgers,,,acc,big-east,True,23,29,10,7,0,6,0,6,0,10,13,0,19,21,7,14,5,15,0,0,2,2,16,39,276,22,38,319,27,95,33,118,363,437,1,0,3,1,2,3,2,15,15.58,20.62,38582,ESPN,Rutgers University-New Brunswick,40.498769,-74.446251,North Carolina State University at Raleigh,35.785111,-78.674517,33.511389,-86.842778,2025-10-25 15:33:50
2008,,2008-12-29,8:00 PM,post,Missouri,Northwestern,21,23,big12,big10,True,30,23,0,10,10,3,7,7,3,13,0,0,21,21,7,16,11,21,1,1,0,1,27,44,201,27,43,360,30,111,40,72,311,376,0,0,3,1,6,32,7,47,15.1,21.47,55986,ESPN,Northwestern University,42.050356,-87.679858,University of Missouri-Columbia,38.94531,-92.328843,29.4169834,-98.4788143,2025-10-25 15:33:50
2008,,2008-12-30,4:30 PM,post,Maryland,Nevada,,,acc,wac,True,42,35,13,15,0,14,0,14,0,7,14,0,19,26,4,14,8,18,0,0,0,1,13,27,212,24,49,388,39,258,33,114,456,484,4,0,1,2,6,50,4,35,17.23,19.22,26781,ESPN,University of Nevada-Reno,39.543642,-119.815377,University of Maryland-College Park,38.988178,-76.944721,43.6028839,-116.1958882,2025-10-25 15:33:50
2008,,2008-12-30,8:00 PM,post,Oklahoma State,Oregon,13,17,big12,pac12,True,31,42,17,0,7,7,0,7,0,21,14,0,27,22,4,15,6,13,1,3,1,3,28,51,358,18,32,277,37,119,40,307,469,565,0,1,2,1,5,41,3,35,22.43,14.23,59106,ESPN,University of Oregon,44.045146,-123.075792,Oklahoma State University-Main Campus,36.123085,-97.069743,32.7831122,-117.1195716,2025-10-25 15:33:50
2008,,2008-12-31,12:00 PM,post,Houston,Air Force,,,cusa,mwc,True,34,28,17,0,7,10,0,7,10,3,8,0,20,21,7,13,11,22,0,0,2,4,22,33,261,8,18,123,32,163,67,243,415,352,2,2,1,0,4,25,3,11,14.48,22.35,41127,ESPN,United States Air Force Academy,39.010957,-104.891358,University of Houston,29.720393,-95.343537,32.7096604,-97.3680835,2025-10-25 15:33:50
2008,,2008-12-31,2:00 PM,post,Oregon State,Pittsburgh,,20,pac12,big-east,True,3,0,0,3,0,0,0,0,0,0,0,0,15,10,3,17,2,15,1,1,0,1,21,43,239,9,28,112,30,80,37,89,273,178,1,2,2,1,7,48,2,15,18.83,17.83,49037,CBS,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,Oregon State University,44.56395,-123.274723,31.7733353,-106.507957,2025-10-25 15:33:50
2008,,2008-12-31,3:30 PM,post,Boston College,Vanderbilt,24,,acc,sec,True,14,16,0,7,0,7,0,6,0,7,3,0,17,8,7,17,1,15,1,2,0,0,15,36,190,10,20,124,38,141,36,79,331,200,1,0,2,0,3,34,0,0,19.13,17.53,54250,ESPN,Vanderbilt University,36.14659,-86.803369,Boston College,42.336213,-71.169242,36.166479,-86.7712898,2025-10-25 15:33:50
2008,,2008-12-31,6:00 PM,post,Kansas,Minnesota,,,big12,big10,True,42,21,14,14,7,7,0,14,0,0,7,0,25,21,6,10,3,13,0,0,2,4,28,36,362,20,35,287,29,101,38,80,446,331,0,1,1,0,4,33,7,41,18.65,17.57,49103,NFL Net,University of Minnesota-Twin Cities,44.972851,-93.235464,University of Kansas,38.958549,-95.247567,33.4264471,-111.9325005,2025-10-25 15:33:50
2008,,2008-12-31,7:30 PM,post,LSU,Georgia Tech,,14,sec,acc,True,38,3,7,28,3,0,0,3,0,0,0,0,19,15,5,12,3,15,1,2,2,6,17,27,178,8,25,151,35,161,40,164,324,314,0,2,0,1,6,60,4,40,18.55,17.57,71423,ESPN,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,33.7576897,-84.4008285,2025-10-25 15:33:50
2008,,2009-01-01,11:00 AM,post,South Carolina,Iowa,,,sec,big10,True,10,31,0,0,0,10,0,14,7,10,0,0,17,22,5,11,8,12,1,2,0,0,26,50,273,13,19,158,14,43,47,181,313,328,2,1,3,2,10,100,6,50,14.77,21.9,55117,ESPN,University of Iowa,41.661935,-91.536425,University of South Carolina-Columbia,33.996788,-81.026935,27.9758691,-82.5033344,2025-10-25 15:33:50
2008,,2009-01-01,5:10 PM,post,Penn State,USC,8,5,big10,pac12,True,24,38,7,0,0,17,0,7,24,0,7,0,19,27,5,12,7,14,0,2,1,2,21,37,280,28,35,422,29,137,35,61,410,474,1,1,2,0,9,72,6,60,16.98,19.13,93293,ABC,University of Southern California,34.021281,-118.284169,Pennsylvania State University-Main Campus,40.7965,-77.862848,34.1613284,-118.1676462,2025-10-25 15:33:50
2008,,2009-01-01,8:30 PM,post,Cincinnati,Virginia Tech,12,19,big-east,acc,True,7,20,7,0,0,0,0,0,10,3,7,0,14,23,2,9,8,18,1,2,1,2,16,33,240,13,23,152,21,71,55,258,310,398,0,0,4,1,3,30,3,17,12.35,24.32,73602,FOX,Virginia Polytechnic Institute and State University,37.229012,-80.423675,University of Cincinnati-Main Campus,39.131159,-84.51428,25.9579665,-80.2388604,2025-10-25 15:33:50
2008,,2009-01-02,5:00 PM,post,Kentucky,East Carolina,,,sec,cusa,True,25,19,0,3,13,9,0,3,13,3,0,0,16,17,7,17,3,15,1,1,0,1,19,31,215,18,36,306,37,106,31,101,310,397,0,1,1,0,4,35,4,17,18.15,17.7,56125,ESPN,East Carolina University,35.607186,-77.368291,University of Kentucky,38.038911,-84.504747,35.1209429,-89.977147,2025-10-25 15:33:50
2008,,2009-01-02,8:00 PM,post,Utah,Alabama,6,4,mwc,sec,True,31,17,21,0,7,3,0,0,10,7,0,0,22,15,6,14,4,13,0,0,0,0,27,41,360,18,30,230,24,13,33,31,349,208,2,2,0,2,10,91,6,52,17.37,19.3,71872,FOX,The University of Alabama,33.211875,-87.545978,University of Utah,40.762484,-111.846044,29.950833,-90.081111,2025-10-25 15:33:50
2008,,2009-01-06,8:00 PM,post,Ball State,Tulsa,22,,mac,cusa,True,13,45,7,6,0,0,0,10,14,7,14,0,9,30,2,15,9,18,1,1,1,2,9,29,153,15,26,212,28,78,64,439,223,632,4,0,1,0,3,25,0,0,14.3,21.42,32816,ESPN,University of Tulsa,36.152324,-95.945941,Ball State University,40.203431,-85.409043,30.6730374,-88.0755704,2025-10-25 15:33:50
2008,,2009-01-08,8:00 PM,post,Florida,Oklahoma,2,1,sec,big12,True,24,14,0,7,7,10,0,0,7,0,7,0,24,25,12,17,6,13,0,0,0,2,18,30,231,26,41,274,44,248,29,107,479,363,0,0,2,2,8,81,4,31,21.62,15.05,78468,FOX,University of Oklahoma-Norman Campus,35.209407,-97.444211,University of Florida,29.64629,-82.347911,25.9579665,-80.2388604,2025-10-25 15:33:50
2009,1,2009-09-05,8:00 PM,regular,Alabama,Virginia Tech,5,7,sec,acc,True,34,24,9,7,0,18,0,7,10,0,7,0,23,10,6,17,2,12,0,0,0,1,15,30,235,9,20,129,49,268,31,64,498,155,1,2,1,0,10,83,6,45,22.53,13.65,,ABC,Virginia Polytechnic Institute and State University,37.229012,-80.423675,The University of Alabama,33.211875,-87.545978,33.7576897,-84.4008285,2025-10-25 15:33:50
2009,14,2009-12-05,4:00 PM,regular,Florida,Alabama,1,2,sec,sec,True,13,32,3,10,0,0,0,9,10,7,6,0,13,26,4,11,11,15,0,1,0,0,20,35,247,12,18,249,14,88,53,251,335,490,0,0,1,0,5,51,1,5,12.38,24.28,,CBS,The University of Alabama,33.211875,-87.545978,University of Florida,29.64629,-82.347911,33.7576897,-84.4008285,2025-10-25 15:33:50
2009,14,2009-12-05,8:00 PM,regular,Georgia Tech,Clemson,10,,acc,acc,True,39,34,3,13,17,6,0,7,6,7,14,0,28,15,11,18,5,9,2,3,1,2,9,18,136,10,17,91,65,333,34,323,469,414,0,0,0,2,5,31,4,30,22.05,13.5,,ESPN,Clemson University,34.679381,-82.835114,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,27.9758691,-82.5033344,2025-10-25 15:33:50
2009,15,2009-12-12,2:30 PM,regular,Army,Navy,,,ind,ind,True,3,17,3,0,0,0,0,0,0,10,7,0,10,13,3,16,2,11,0,2,1,1,7,21,81,3,7,61,40,110,52,186,187,247,1,1,1,1,5,30,4,45,16.57,20.1,,CBS,United States Naval Academy,38.980507,-76.481692,United States Military Academy,41.390479,-73.956603,39.9007995,-75.1675414,2025-10-25 15:33:50
2009,,2009-12-19,4:30 PM,post,Fresno State,Wyoming,,,wac,mwc,True,28,35,0,14,7,7,0,7,7,3,11,7,19,26,2,10,9,20,2,4,4,4,14,20,174,18,33,213,44,197,50,234,366,438,2,0,0,1,5,83,3,19,16.23,20.17,,ESPN,University of Wyoming,41.311773,-105.57931,California State University-Fresno,36.811154,-119.744569,35.0669479,-106.6283225,2025-10-25 15:33:50
2009,,2009-12-20,8:30 PM,post,Southern Miss,Middle Tennessee,,,cusa,sun-belt,True,32,42,14,3,3,12,0,0,14,14,14,0,20,23,10,18,9,15,1,1,1,1,18,34,271,17,28,217,37,123,44,243,394,450,0,1,2,0,10,75,6,63,19.57,17.52,,ESPN,Middle Tennessee State University,35.848005,-86.360618,University of Southern Mississippi,31.32661,-89.331236,29.950833,-90.081111,2025-10-25 15:33:50
2009,,2009-12-22,8:00 PM,post,Oregon State,BYU,18,14,pac12,mwc,True,20,44,7,0,0,13,0,14,9,7,14,0,17,18,5,16,8,14,2,6,1,1,22,47,217,19,30,204,27,88,35,116,305,308,2,2,1,0,10,95,9,74,16.95,18.63,,ESPN,Brigham Young University-Provo,40.250851,-111.649281,Oregon State University,44.56395,-123.274723,36.085935,-115.01731,2025-10-25 15:33:50
2009,,2009-12-23,8:00 PM,post,Utah,California,23,,mwc,pac12,True,37,27,7,17,3,10,0,14,0,7,6,0,20,17,4,15,3,14,1,2,2,2,26,37,347,20,36,242,35,51,28,96,389,310,0,1,1,2,5,35,4,33,21.32,15.35,,ESPN,University of California-Berkeley,37.871918,-122.260463,University of Utah,40.762484,-111.846044,32.7831122,-117.1195716,2025-10-25 15:33:50
2009,,2009-12-24,8:00 PM,post,Nevada,SMU,,,wac,cusa,True,10,45,0,0,3,7,0,17,14,7,7,0,17,23,4,12,6,11,0,1,1,1,15,29,190,32,41,477,34,137,24,74,314,534,0,0,1,0,7,61,6,45,16.53,20.1,,ESPN,Southern Methodist University,32.843612,-96.783365,University of Nevada-Reno,39.543642,-119.815377,21.3728014,-157.9299645,2025-10-25 15:33:50
2009,,2009-12-27,8:30 PM,post,Kentucky,Clemson,,,sec,acc,True,13,21,7,3,3,0,0,7,7,0,7,0,19,14,6,16,4,10,2,3,0,0,15,26,117,8,14,141,42,167,33,180,277,321,1,0,0,0,3,15,7,75,21.1,15.57,,ESPN,Clemson University,34.679381,-82.835114,University of Kentucky,38.038911,-84.504747,36.166479,-86.7712898,2025-10-25 15:33:50
2009,,2009-12-30,4:30 PM,post,Bowling Green,Idaho,,,mac,wac,True,42,43,14,0,7,21,0,7,7,14,15,0,27,19,8,14,6,13,0,1,0,0,34,48,389,15,28,242,24,150,38,212,538,452,0,0,1,0,5,35,9,79,17.95,18.37,,ESPN,University of Idaho,46.727406,-117.014167,Bowling Green State University-Main Campus,41.375513,-83.640896,43.6028839,-116.1958882,2025-10-25 15:33:50
2009,,2009-12-30,8:00 PM,post,Arizona,Nebraska,20,22,pac12,big12,True,0,33,0,0,0,0,0,10,13,10,0,0,6,19,3,15,9,18,1,2,0,0,10,31,66,13,25,173,20,63,48,226,109,399,0,0,1,0,2,25,7,55,13.13,23.53,,ESPN,University of Nebraska-Lincoln,40.817598,-96.700508,University of Arizona,32.232672,-110.950815,32.7831122,-117.1195716,2025-10-25 15:33:50
2009,,2009-12-31,12:00 PM,post,Houston,Air Force,,,cusa,mwc,True,20,47,0,6,14,0,0,14,10,10,13,0,18,27,4,10,10,19,1,2,3,3,24,41,222,10,14,168,20,109,72,402,331,563,0,1,6,0,6,45,4,40,11.42,24.47,,ESPN,United States Air Force Academy,39.010957,-104.891358,University of Houston,29.720393,-95.343537,32.7096604,-97.3680835,2025-10-25 15:33:50
2009,,2009-12-31,2:00 PM,post,Oklahoma,Stanford,,21,big12,pac12,True,31,27,10,7,14,0,0,7,17,0,3,0,27,13,10,20,1,12,0,1,0,1,30,51,418,8,19,123,38,59,39,145,477,262,1,0,1,2,9,85,9,77,27.47,17.4,,CBS,Stanford University,37.429434,-122.167359,University of Oklahoma-Norman Campus,35.209407,-97.444211,31.7733353,-106.507957,2025-10-25 15:33:50
2009,,2009-12-31,6:00 PM,post,Minnesota,Iowa State,,,big10,big12,True,13,14,3,0,10,0,0,0,14,0,0,0,21,22,2,12,6,14,1,2,0,1,20,35,322,19,26,231,32,122,44,212,434,428,1,2,1,2,1,9,8,56,17.22,18.78,,NFL Net,Iowa State University,42.026212,-93.648504,University of Minnesota-Twin Cities,44.972851,-93.235464,33.4264471,-111.9325005,2025-10-25 15:33:50
2009,,2009-12-31,7:30 PM,post,Virginia Tech,Tennessee,11,,acc,sec,True,37,14,7,10,7,13,0,0,14,0,0,0,19,14,8,14,4,11,0,0,0,1,10,17,218,15,26,294,48,229,31,5,438,240,0,1,1,1,5,30,4,28,20,15.83,,ESPN,The University of Tennessee-Knoxville,35.952082,-83.925852,Virginia Polytechnic Institute and State University,37.229012,-80.423675,33.7576897,-84.4008285,2025-10-25 15:33:50
2009,,2010-01-01,11:00 AM,post,Northwestern,Auburn,,,big10,sec,True,35,38,7,0,14,14,0,14,7,0,14,3,33,18,6,23,4,13,4,5,0,1,47,78,551,20,33,254,37,93,39,190,625,425,1,2,5,2,3,25,11,130,20.85,16.02,,ESPN,Auburn University,32.599378,-85.488258,Northwestern University,42.050356,-87.679858,27.9758691,-82.5033344,2025-10-25 15:33:50
2009,,2010-01-01,5:10 PM,post,Ohio State,Oregon,8,7,big10,pac12,True,26,17,10,6,3,7,0,0,10,7,0,0,26,12,11,21,2,11,1,1,2,2,23,38,285,9,20,90,51,153,33,179,419,260,0,1,1,1,5,39,7,59,25.32,10.98,,ABC,University of Oregon,44.045146,-123.075792,Ohio State University-Main Campus,39.999324,-83.014853,34.1613284,-118.1676462,2025-10-25 15:33:50
2009,,2010-01-01,8:30 PM,post,Cincinnati,Florida,3,5,big-east,sec,True,24,51,0,3,7,14,0,9,21,14,7,0,19,28,4,15,6,12,3,3,2,2,27,45,194,31,36,490,23,76,34,177,246,659,0,0,0,0,3,40,12,90,17,19.67,,FOX,University of Florida,29.64629,-82.347911,University of Cincinnati-Main Campus,39.131159,-84.51428,29.950833,-90.081111,2025-10-25 15:33:50
2009,,2010-01-02,5:30 PM,post,Arkansas,East Carolina,,,sec,cusa,True,20,17,0,0,17,0,3,0,10,7,0,0,10,24,0,13,8,19,1,3,0,0,15,36,202,17,33,240,20,81,55,184,283,393,1,1,0,2,4,25,4,10,13.1,25.37,,ESPN,East Carolina University,35.607186,-77.368291,University of Arkansas,36.070009,-94.176981,35.1209429,-89.977147,2025-10-25 15:33:50
2009,,2010-01-02,9:00 PM,post,Michigan State,Texas Tech,,,big10,big12,True,31,41,7,7,14,3,0,7,13,7,14,0,13,31,6,16,8,17,1,2,2,3,16,30,258,38,54,468,32,148,31,119,396,579,0,1,2,1,5,55,9,60,17.12,19.55,,ESPN,Texas Tech University,33.583448,-101.874783,Michigan State University,42.73212,-84.476111,29.4169834,-98.4788143,2025-10-25 15:33:50
2009,,2010-01-05,8:00 PM,post,Iowa,Georgia Tech,10,9,big10,acc,True,24,14,14,0,3,7,0,7,0,0,7,0,21,9,5,13,4,12,0,2,0,1,17,29,242,2,9,30,40,172,41,143,403,155,1,0,1,1,4,25,9,68,19.72,16.95,,FOX,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,University of Iowa,41.661935,-91.536425,25.9579665,-80.2388604,2025-10-25 15:33:50
2009,,2010-01-06,7:00 PM,post,Central Michigan,Troy,,,mac,sun-belt,True,44,41,3,6,10,15,10,7,3,14,10,7,27,31,6,15,13,20,0,0,0,0,33,56,400,32,57,420,27,109,39,169,504,572,0,1,1,0,4,31,8,63,16.43,20.23,,ESPN,Troy University,31.800672,-85.957094,Central Michigan University,43.591203,-84.77525,30.6730374,-88.0755704,2025-10-25 15:33:50
2009,,2010-01-07,8:00 PM,post,Texas,Alabama,2,1,big12,sec,True,21,37,6,0,7,8,0,0,24,0,13,0,15,16,6,17,2,12,0,0,0,1,17,42,209,6,12,91,28,81,51,205,276,263,1,1,4,1,8,77,5,38,16.35,20.32,,ABC,The University of Alabama,33.211875,-87.545978,The University of Texas at Austin,30.282825,-97.738273,34.1613284,-118.1676462,2025-10-25 15:33:50
2010,1,2010-09-04,8:00 PM,regular,LSU,North Carolina,21,18,sec,acc,True,30,24,7,23,0,0,0,0,10,0,14,0,11,20,5,13,4,17,0,0,1,2,15,21,172,28,46,458,36,162,33,24,313,436,4,3,1,0,8,65,7,43,15.52,21.02,,ABC,University of North Carolina at Chapel Hill,35.911769,-79.050969,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,33.7576897,-84.4008285,2025-10-25 15:33:50
2010,14,2010-12-04,4:00 PM,regular,Auburn,South Carolina,1,19,sec,sec,True,56,17,21,7,14,14,0,7,7,0,3,0,27,21,9,12,5,12,0,0,0,0,18,29,351,20,33,207,42,238,30,156,589,349,1,0,0,2,4,44,4,31,19.02,17.65,,CBS,University of South Carolina-Columbia,33.996788,-81.026935,Auburn University,32.599378,-85.488258,33.7576897,-84.4008285,2025-10-25 15:33:50
2010,15,2010-12-11,2:30 PM,regular,Navy,Army,,,ind,ind,True,31,17,10,14,0,7,0,0,7,3,7,0,16,20,5,9,6,15,0,0,1,2,6,11,192,11,20,155,38,139,54,209,325,337,3,2,1,0,2,10,8,71,15.4,20.45,,CBS,United States Military Academy,41.390479,-73.956603,United States Naval Academy,38.980507,-76.481692,39.9007995,-75.1675414,2025-10-25 15:33:50
2010,,2010-12-18,2:00 PM,post,BYU,UTEP,,,mwc,cusa,True,52,24,17,14,14,7,0,3,7,7,7,0,28,13,9,16,3,12,0,0,1,1,26,36,295,14,33,303,50,219,22,-12,514,233,0,0,2,3,6,54,7,52,23.03,12.72,,ESPN3,The University of Texas at El Paso,31.77015,-106.504098,Brigham Young University-Provo,40.250851,-111.649281,35.0669479,-106.6283225,2025-10-25 15:33:50
2010,,2010-12-18,5:30 PM,post,Northern Illinois,Fresno State,,,mac,wac,True,40,17,6,17,10,7,0,7,3,0,7,0,22,26,2,6,6,15,0,2,1,3,17,27,300,28,38,321,28,203,35,74,503,362,0,1,0,0,6,65,4,43,14.78,21.88,,ESPN3,California State University-Fresno,36.811154,-119.744569,Northern Illinois University,41.933869,-88.766428,43.6028839,-116.1958882,2025-10-25 15:33:50
2010,,2010-12-18,9:00 PM,post,Ohio,Troy,,,mac,sun-belt,True,21,48,7,0,7,7,0,14,24,10,0,0,14,30,4,12,10,15,1,1,0,0,14,22,248,33,43,382,30,99,33,220,308,602,0,0,2,0,6,57,5,35,18.62,18.05,,ESPN3,Troy University,31.800672,-85.957094,Ohio University-Main Campus,39.326798,-82.100985,29.950833,-90.081111,2025-10-25 15:33:50
2010,,2010-12-22,8:00 PM,post,Utah,Boise State,19,10,mwc,wac,True,3,26,3,0,0,0,0,0,16,7,3,0,8,23,2,13,8,18,0,1,1,4,10,24,114,29,40,348,29,107,37,202,200,543,3,3,0,1,10,83,3,29,16.15,20.4,,ESPN3,Boise State University,43.604284,-116.203301,University of Utah,40.762484,-111.846044,36.085935,-115.01731,2025-10-25 15:33:50
2010,,2010-12-28,10:00 PM,post,Missouri,Iowa,12,,big12,big10,True,24,27,3,7,14,0,0,7,10,3,7,0,32,19,8,15,6,11,0,1,0,0,41,57,450,11,21,200,29,78,37,225,512,425,0,0,2,2,5,48,3,19,18.02,26.6,,ESPN3,University of Iowa,41.661935,-91.536425,University of Missouri-Columbia,38.94531,-92.328843,33.4264471,-111.9325005,2025-10-25 15:33:51
2010,,2010-12-29,9:15 PM,post,Oklahoma State,Arizona,14,,big12,pac12,True,36,10,17,6,10,3,0,7,0,3,0,0,17,25,4,13,9,21,0,1,2,4,25,41,240,32,50,307,20,72,38,90,312,370,0,1,0,3,6,66,8,65,13.82,24.48,,ESPN3,University of Arizona,32.232672,-110.950815,Oklahoma State University-Main Campus,36.123085,-97.069743,29.4169834,-98.4788143,2025-10-25 15:33:51
2010,,2010-12-30,6:40 PM,post,North Carolina,Tennessee,,,acc,sec,True,30,27,7,10,0,3,10,7,7,0,6,7,21,19,5,15,6,16,0,1,1,1,23,40,263,27,45,345,29,151,29,27,385,339,1,0,1,3,12,80,8,75,20.13,19.15,,ESPN3,The University of Tennessee-Knoxville,35.952082,-83.925852,University of North Carolina at Chapel Hill,35.911769,-79.050969,36.166479,-86.7712898,2025-10-25 15:33:51
2010,,2010-12-30,10:00 PM,post,Nebraska,Washington,18,,big12,pac12,True,7,19,0,7,0,0,0,10,0,7,2,0,14,21,4,14,6,15,2,3,0,2,10,21,139,6,19,72,41,91,52,268,189,340,1,0,1,0,12,102,3,30,17.6,19.07,,ESPN3,University of Washington-Seattle Campus,47.65538,-122.30514,University of Nebraska-Lincoln,40.817598,-96.700508,47.6503235,-122.3015746,2025-10-25 15:33:51
2010,,2010-12-31,3:30 PM,post,Georgia,UCF,,25,sec,cusa,True,6,10,3,0,3,0,0,0,3,0,7,0,19,16,3,14,3,10,2,3,0,0,21,38,227,16,30,117,32,82,30,124,280,241,0,0,2,2,5,35,3,30,19.52,16.7,,ESPN3,University of Central Florida,28.602159,-81.200889,University of Georgia,33.956262,-83.374039,35.1209429,-89.977147,2025-10-25 15:33:51
