cfb_school,nces_name,processed_date
Morgan State,Morgan State University,2025-10-19T15:49:14.390838
Murray State,Murray State University,2025-10-19T15:49:14.390838
NC State,North Carolina State University at Raleigh,2025-10-19T15:49:14.390838
Navy,United States Naval Academy,2025-10-19T15:49:14.390838
Nebraska,University of Nebraska-Lincoln,2025-10-19T15:49:14.390838
Nevada,"University of Nevada, Reno",2025-10-19T15:49:14.390838
New Hampshire,University of New Hampshire,2025-10-19T15:49:14.390838
New Mexico,University of New Mexico,2025-10-19T15:49:14.390838
New Mexico State,New Mexico State University,2025-10-19T15:49:14.390838
Nicholls State,Nicholls State University,2025-10-19T15:49:14.390838
Norfolk State,Norfolk State University,2025-10-19T15:49:14.390838
North Alabama,University of Alabama in Huntsville,2025-10-19T15:49:14.390838
North Carolina,The University of North Carolina at Chapel Hill,2025-10-19T15:49:14.390838
North Carolina A&T,North Carolina A & T State University,2025-10-19T15:49:14.390838
North Carolina Central,North Carolina Central University,2025-10-19T15:49:14.390838
North Dakota,University of North Dakota,2025-10-19T15:49:14.390838
North Dakota State,North Dakota State University,2025-10-19T15:49:14.390838
North Texas,University of North Texas,2025-10-19T15:49:14.390838
Northeastern,Northeastern University,2025-10-19T15:49:14.390838
Northern Arizona,Northern Arizona University,2025-10-19T15:49:14.390838
Northern Colorado,University of Northern Colorado,2025-10-19T15:49:14.390838
Northern Illinois,Northern Illinois University,2025-10-19T15:49:14.390838
Northern Iowa,University of Northern Iowa,2025-10-19T15:49:14.390838
Northwestern,Northwestern University,2025-10-19T15:49:14.390838
Northwestern Oklahoma State,Northwestern Oklahoma State University,2025-10-19T15:49:14.390838
Northwestern State,Northwestern State University of Louisiana,2025-10-19T15:49:14.390838
Notre Dame,NO_MATCH,2025-10-19T15:49:14.390838
Ohio,Ohio University,2025-10-19T15:49:14.390838
Ohio State,The Ohio State University,2025-10-19T15:49:14.390838
Oklahoma,The University of Oklahoma,2025-10-19T15:49:14.390838
Oklahoma State,Oklahoma State University,2025-10-19T15:49:14.390838
Old Dominion,Old Dominion University,2025-10-19T15:49:14.390838
Ole Miss,The University of Mississippi,2025-10-19T15:49:14.390838
Oregon,University of Oregon,2025-10-19T15:49:14.390838
Oregon State,Oregon State University,2025-10-19T15:49:14.390838
Penn State,The Pennsylvania State University,2025-10-19T15:49:14.390838
Pittsburgh,University of Pittsburgh,2025-10-19T15:49:14.390838
Portland State,Portland State University,2025-10-19T15:49:14.390838
Prairie View A&M,API_ERROR,2025-10-19T15:49:14.390838
Presbyterian,Presbyterian College,2025-10-19T15:49:14.390838
Purdue,Purdue University,2025-10-19T15:49:14.390838
Rhode Island,University of Rhode Island,2025-10-19T15:49:14.390838
Rice,NO_MATCH,2025-10-19T15:49:14.390838
Richmond,University of Richmond,2025-10-19T15:49:14.390838
Robert Morris,Robert Morris University,2025-10-19T15:49:14.390838
Rutgers,"Rutgers, The State University of New Jersey",2025-10-19T15:49:14.390838
SE Missouri State,Southeast Missouri State University,2025-10-19T15:49:14.390838
SMU,Southern Methodist University,2025-10-19T15:49:14.390838
Sacramento State,"California State University, Sacramento",2025-10-19T15:49:14.390838
Sacred Heart,Sacred Heart University,2025-10-19T15:49:14.390838
Sam Houston State,Sam Houston State University,2025-10-19T15:49:14.390838
Samford,Samford University,2025-10-19T15:49:14.390838
San Diego,San Diego State University,2025-10-19T15:49:14.390838
San Diego State,San Diego State University,2025-10-19T15:49:14.390838
San Jose State,San Jose State University,2025-10-19T15:49:14.390838
Savannah State,Savannah State University,2025-10-19T15:49:14.390838
South Alabama,NO_MATCH,2025-10-19T15:49:14.390838
South Carolina,The University of South Carolina,2025-10-19T15:49:14.390838
South Carolina State,South Carolina State University,2025-10-19T15:49:14.390838
South Dakota,University of South Dakota,2025-10-19T15:49:14.390838
South Dakota State,South Dakota State University,2025-10-19T15:49:14.390838
Southeastern Louisiana,Southeastern Louisiana University,2025-10-19T15:49:14.390838
Southern,Southern University and A & M College,2025-10-19T15:49:14.390838
Southern Illinois,Southern Illinois University Carbondale,2025-10-19T15:49:14.390838
Southern Miss,The University of Southern Mississippi,2025-10-19T15:49:14.390838
Southern Utah,Southern Utah University,2025-10-19T15:49:14.390838
St. Francis (PA),Saint Francis University,2025-10-19T15:49:14.390838
Stanford,Stanford University,2025-10-19T15:49:14.390838
Stephen F. Austin,Stephen F. Austin State University,2025-10-19T15:49:14.390838
Stony Brook,Stony Brook University,2025-10-19T15:49:14.390838
Syracuse,Syracuse University,2025-10-19T15:49:14.390838
TCU,Texas Christian University,2025-10-19T15:49:14.390838
Tarleton State,Tarleton State University,2025-10-19T15:49:14.390838
Temple,NO_MATCH,2025-10-19T15:49:14.390838
Tennessee,"The University of Tennessee, Knoxville",2025-10-19T15:49:14.390838
Tennessee State,Tennessee State University,2025-10-19T15:49:14.390838
Tennessee Tech,Tennessee Technological University,2025-10-19T15:49:14.390838
Tennessee-Martin,University of Tennessee - Martin,2025-10-19T15:49:14.390838
Texas,The University of Texas at Austin,2025-10-19T15:49:14.390838
Texas A&M,Texas A & M University,2025-10-19T15:49:14.390838
Texas A&M-Commerce,Texas A&M University-Commerce,2025-10-19T15:49:14.390838
Texas Southern,Texas Southern University,2025-10-19T15:49:14.390838
Texas State,Texas State University,2025-10-19T15:49:14.390838
Texas Tech,Texas Tech University,2025-10-19T15:49:14.390838
